,lat,lng,no_bath,no_bed,no_toilets,price
14194,6.4258012,3.5241078,4,4,4,1500000
14195,6.453527999999999,3.4343314,4,4,4,15000000
14196,6.453527999999999,3.4343314,3,3,3,8000000
14197,6.453527999999999,3.4343314,3,3,3,7000000
14205,6.594595099999999,3.9776389,1,1,1,120000
14207,6.5749,3.3918,3,3,3,750000
14208,6.4962668,3.596457,4,4,4,650000
14209,6.5243793,3.3792057,2,2,2,1100000
14210,6.6057564,3.2414298,3,3,3,300000
14214,6.5749393,3.3916829,3,3,3,1800000
14215,6.576421,3.365344,3,3,3,2000000
14218,6.4280556,3.4219444,4,4,4,5000000
14220,6.453527999999999,3.4343314,4,4,4,17000000
14221,6.4280556,3.4219444,4,4,4,9500000
14222,6.4378049,3.5166148,3,3,3,400000
14226,6.6470272999999995,3.3741647,3,3,3,450000
14227,6.599469999999999,3.35317,3,3,3,1300000
14231,6.613618,3.3858413,4,4,4,1000000
14233,6.653984500000001,3.365705,4,4,4,750000
14234,6.613618,3.3858413,2,2,2,1200000
14237,6.613618,3.3858413,4,4,4,600000
14238,6.599469999999999,3.35317,3,3,3,700000
14241,6.613618,3.3858413,3,3,3,650000
14242,6.642631,3.3734367,3,3,3,600000
14244,6.4515137,3.4697445,3,3,3,3000000
14246,6.4962668,3.596457,3,3,3,500000
14251,6.4962668,3.596457,3,3,3,500000
14253,6.450932099999999,3.5306387,2,2,2,750000
14254,6.453527999999999,3.4343314,4,4,4,4500000
14256,6.613618,3.3858413,1,1,1,550000
14257,6.601541399999999,3.3522183,4,4,4,1500000
14258,6.601541399999999,3.3522183,4,4,4,900000
14259,6.601838,3.351486,4,4,4,1500000
14260,6.6232054,3.346448,4,4,4,700000
14261,6.617909,400106.0,4,4,4,850000
14262,6.5243793,3.3792057,3,3,3,600000
14264,6.613618,3.3858413,3,3,3,650000
14267,6.4398178,3.488976,5,5,5,2700000
14268,6.4515137,3.4697445,4,4,4,2700000
14274,6.4378049,3.5166148,2,2,2,900000
14275,6.4515137,3.4697445,3,3,3,2000000
14278,6.462465,3.4178612,5,5,5,15000000
14279,6.4703826,3.5674072,3,3,3,900000
14280,6.5243793,3.3792057,3,3,3,1500000
14282,6.4280556,3.4219444,1,1,1,2500000
14283,6.4515137,3.4697445,4,4,4,4500000
14284,6.4378049,3.5166148,3,3,3,1300000
14285,6.4698419,3.5851718,3,3,3,2500000
14288,6.4378049,3.5166148,4,4,4,2500000
14289,6.4746655,3.6081798,4,4,4,1000000
14292,6.453527999999999,3.4343314,5,5,5,6000000
14293,6.5037588,3.6014641,2,2,2,1300000
14294,6.6336683,3.3573431,4,4,4,700000
14296,6.6337,3.3573,4,4,4,600000
14297,6.6577689,3.3640841,4,4,4,650000
14299,6.6337,3.3573,4,4,4,600000
14301,6.4515137,3.4697445,2,2,2,1400000
14302,6.4398178,3.488976,4,4,4,1200000
14304,6.4486788,3.5496039,3,3,3,1100000
14305,6.4698,3.5852,4,4,4,2500000
14310,6.453527999999999,3.4343314,3,3,3,2000000
14314,6.4280556,3.4219444,4,4,4,3500000
14315,6.4280556,3.4219444,3,3,3,4500000
14316,6.6179089,3.4001059,1,1,1,350000
14319,6.561637699999999,3.3842473,4,4,4,1300000
14321,6.5182310999999995,3.3748553,1,1,1,400000
14328,6.4280556,3.4219444,4,4,4,4000000
14334,6.446158500000001,3.4607210999999998,1,1,1,500000
14338,6.5037588,3.6014641,3,3,3,850000
14339,6.4280556,3.4219444,4,4,4,3000000
14340,6.4280556,3.4219444,4,4,4,3000000
14341,6.4280556,3.4219444,3,3,3,6000000
14343,6.4515137,3.4697445,4,4,4,2800000
14344,6.5037588,3.6014641,2,2,2,400000
14345,6.4515137,3.4697445,4,4,4,2500000
14346,6.599469999999999,3.35317,3,3,3,1800000
14347,6.5345986,3.3087117,3,3,3,700000
14348,6.5345986,3.3087117,2,2,2,2000000
14349,6.5345986,3.3087117,1,1,1,1500000
14351,6.5345986,3.3087117,4,4,4,900000
14353,6.4280556,3.4219444,3,3,3,2500000
14354,6.4515137,3.4697445,3,3,3,1000000
14355,6.5088349,3.3137121,3,3,3,500000
14356,6.5345986,3.3087117,3,3,3,700000
14357,6.5002355,3.3028589,4,4,4,600000
14358,6.5396035999999995,3.2843757,3,3,3,500000
14359,6.5396035999999995,3.2843757,3,3,3,600000
14360,6.4515137,3.4697445,3,3,3,2000000
14362,6.601838,3.351486,4,4,4,1400000
14363,6.613618,3.3858413,3,3,3,650000
14364,6.613618,3.3858413,3,3,3,850000
14365,6.4280556,3.4219444,5,5,5,3000000
14367,6.4280556,3.4219444,3,3,3,2000000
14372,6.681121099999999,3.2646492,3,3,3,350000
14373,6.4698419,3.5851718,4,4,4,2700000
14374,6.5462264999999995,3.3620846,3,3,3,1000000
14375,6.6057564,3.2414298,1,1,1,170000
14376,6.4413402,3.5124874,4,4,4,2200000
14379,6.465979099999999,3.6325675,4,4,4,1100000
14383,6.4515137,3.4697445,1,1,1,700000
14384,6.4515137,3.4697445,1,1,1,950000
14388,6.4398178,3.488976,5,5,5,3500000
14389,6.4515137,3.4697445,1,1,1,2000000
14390,6.5037588,3.6014641,4,4,4,750000
14391,6.5345986,3.3087117,3,3,3,1000000
14393,6.6232054,3.346448,3,3,3,700000
14394,6.509347,3.3864015,2,2,2,600000
14396,6.4515137,3.4697445,2,2,2,1000000
14398,6.6008805,3.294836,4,4,4,850000
14399,6.5037588,3.6014641,4,4,4,1100000
14401,6.4355541,3.4465567,1,1,1,400000
14402,6.446158500000001,3.4607210999999998,4,4,4,1800000
14404,6.433830899999999,3.5136494,1,1,1,500000
14405,6.4486788,3.5496039,4,4,4,1600000
14406,6.4398178,3.488976,4,4,4,2500000
14407,6.5536278,3.4006205,4,4,4,800000
14408,6.5749,3.3918,3,3,3,700000
14409,6.5749,3.3918,3,3,3,850000
14410,6.4413402,3.5124874,4,4,4,2200000
14411,6.4413402,3.5124874,1,1,1,1300000
14412,6.4413402,3.5124874,1,1,1,1500000
14414,6.4355541,3.4465567,1,1,1,800000
14415,6.4515137,3.4697445,5,5,5,3500000
14418,6.4976196999999996,3.3497301999999998,2,2,2,1200000
14423,6.4398178,3.488976,1,1,1,650000
14424,6.4355541,3.4465567,3,3,3,800000
14425,6.5088349,3.3137121,3,3,3,450000
14426,6.4398178,3.488976,1,1,1,600000
14427,6.576421,3.365344,4,4,4,1300000
14430,6.4515137,3.4697445,4,4,4,1800000
14433,6.4515137,3.4697445,1,1,1,950000
14437,6.465979099999999,3.6325675,3,3,3,1000000
14441,6.4515137,3.4697445,1,1,1,1350000
14442,6.4398178,3.488976,5,5,5,3500000
14443,6.613618,3.3858413,3,3,3,750000
14445,6.4962668,3.596457,4,4,4,750000
14446,6.472515500000001,3.5686162,3,3,3,600000
14448,6.4893201,3.3581406,1,1,1,650000
14451,6.4515137,3.4697445,1,1,1,800000
14452,6.465979099999999,3.6325675,3,3,3,550000
14453,6.529628000000001,3.3117833,4,4,4,400000
14454,6.529628000000001,3.3117833,3,3,3,400000
14456,6.433830899999999,3.5136494,2,2,2,800000
14457,6.4280556,3.4219444,4,4,4,12500000
14458,6.6470272999999995,3.3741647,4,4,4,550000
14459,6.4515137,3.4697445,4,4,4,3000000
14462,6.4280556,3.4219444,4,4,4,4000000
14467,6.449999999999999,3.433333,5,5,5,20000000
14468,6.4398178,3.488976,4,4,4,4000000
14469,6.4515137,3.4697445,3,3,3,2500000
14470,6.4515137,3.4697445,4,4,4,3500000
14471,6.4280556,3.4219444,4,4,4,4500000
14472,6.458844399999999,3.6627552999999997,3,3,3,1200000
14479,6.4378049,3.5166148,4,4,4,1200000
14480,6.4515137,3.4697445,5,5,5,2500000
14482,6.4355541,3.4465567,2,2,2,900000
14483,6.4280556,3.4219444,3,3,3,3500000
14484,6.4280556,3.4219444,3,3,3,1800000
14487,6.599469999999999,3.35317,4,4,4,1000000
14490,6.4280556,3.4219444,3,3,3,4500000
14492,6.599469999999999,3.35317,3,3,3,700000
14493,6.651220299999999,3.2996724,3,3,3,350000
14498,6.642631,3.3734367,4,4,4,1000000
14501,6.449999999999999,3.433333,4,4,4,7500000
14503,6.4515137,3.4697445,3,3,3,2500000
14505,6.453527999999999,3.4343314,4,4,4,8000000
14506,6.4609777,3.5626129,3,3,3,700000
14507,6.433830899999999,3.5136494,4,4,4,1000000
14508,6.465979099999999,3.6325675,4,4,4,1100000
14509,6.5027124999999995,3.3310269,4,4,4,700000
14510,6.472829399999999,3.6035562999999993,5,5,5,1500000
14511,6.453527999999999,3.4343314,2,2,2,1500000
14513,6.4515137,3.4697445,4,4,4,2500000
14515,6.45,3.433333,4,4,4,18000000
14516,6.449999999999999,3.433333,4,4,4,6000000
14517,6.449999999999999,3.433333,3,3,3,6000000
14519,6.4724447,3.5787383999999998,4,4,4,1000000
14523,6.499078,3.3804661,3,3,3,2000000
14524,6.4398178,3.488976,1,1,1,700000
14526,6.4698419,3.5851718,4,4,4,1500000
14529,6.4345159,3.4938991,4,4,4,1000000
14530,6.472515500000001,3.5686162,4,4,4,1000000
14532,6.453527999999999,3.4343314,4,4,4,6000000
14533,6.449999999999999,3.433333,4,4,4,10000000
14534,6.5875005,3.3023856,4,4,4,5000000
14535,6.5208049,3.3855334,1,1,1,200000
14536,6.5243793,3.3792057,3,3,3,1500000
14537,6.5070976,3.3754249,1,1,1,350000
14538,6.5243793,3.3792057,4,4,4,1300000
14540,6.5037588,3.6014641,3,3,3,1000000
14541,6.465979099999999,3.6325675,4,4,4,1000000
14542,6.615356,3.323782,3,3,3,500000
14543,6.4515137,3.4697445,2,2,2,700000
14544,6.4515137,3.4697445,4,4,4,2800000
14545,6.4515137,3.4697445,4,4,4,7000000
14546,6.453527999999999,3.4343314,5,5,5,22000000
14547,6.446640299999999,3.4383413,4,4,4,7000000
14548,6.4280556,3.4219444,4,4,4,7000000
14549,6.4280556,3.4219444,3,3,3,6000000
14550,6.462465,3.4178612,5,5,5,6000000
14551,6.453527999999999,3.4343314,4,4,4,7000000
14552,6.4280556,3.4219444,4,4,4,3500000
14553,6.453527999999999,3.4343314,3,3,3,3500000
14554,6.462465,3.4178612,3,3,3,3000000
14555,6.453527999999999,3.4343314,3,3,3,6500000
14556,6.4515137,3.4697445,4,4,4,900000
14558,6.4355541,3.4465567,1,1,1,650000
14559,6.4676756,3.562726,4,4,4,1000000
14561,6.433830899999999,3.5136494,2,2,2,2000000
14567,6.5963623,3.3515101,3,3,3,1200000
14568,6.4413402,3.5124874,4,4,4,2200000
14570,6.5032,3.3494752,2,2,2,500000
14576,6.4660322,3.5445843999999997,4,4,4,3500000
14577,6.5963623,3.3515101,4,4,4,1300000
14578,6.4515137,3.4697445,2,2,2,1300000
14579,6.4515137,3.4697445,4,4,4,3000000
14580,6.5893733999999995,3.3613958,4,4,4,3500000
14584,6.472515500000001,3.5686162,3,3,3,750000
14585,6.453527999999999,3.4343314,3,3,3,2800000
14587,6.599469999999999,3.35317,4,4,4,1700000
14588,6.4587267,3.4453738,5,5,5,6000000
14589,6.4378049,3.5166148,1,1,1,850000
14592,6.465893599999999,3.5614452,4,4,4,1500000
14593,6.4280556,3.4219444,4,4,4,7000000
14594,6.4515137,3.4697445,3,3,3,2200000
14597,6.4515137,3.4697445,3,3,3,1400000
14598,6.4515137,3.4697445,3,3,3,800000
14599,6.5345986,3.3087117,4,4,4,900000
14600,6.4962668,3.596457,4,4,4,400000
14601,6.449999999999999,3.433333,4,4,4,18000000
14603,6.4398178,3.488976,1,1,1,800000
14604,6.465979099999999,3.6325675,4,4,4,700000
14605,6.449999999999999,3.433333,4,4,4,20000000
14606,6.5002355,3.3028589,4,4,4,800000
14608,6.5396035999999995,3.2843757,3,3,3,600000
14609,6.5002355,3.3028589,3,3,3,650000
14611,6.453527999999999,3.4343314,4,4,4,13000000
14612,6.6057564,3.2414298,3,3,3,400000
14613,6.6057564,3.2414298,2,2,2,250000
14615,6.449999999999999,3.433333,4,4,4,16000000
14616,6.4398178,3.488976,1,1,1,400000
14618,6.4698419,3.5851718,3,3,3,1500000
14619,6.4398178,3.488976,4,4,4,1800000
14620,6.5345986,3.3087117,3,3,3,600000
14622,6.5987808,3.4094629,4,4,4,1800000
14625,6.5345986,3.3087117,4,4,4,1300000
14626,6.453527999999999,3.4343314,4,4,4,8000000
14627,6.4280556,3.4219444,4,4,4,60000000
14628,6.446158500000001,3.4607210999999998,6,6,6,2500000
14629,6.4398178,3.488976,4,4,4,2500000
14630,6.4515137,3.4697445,3,3,3,2200000
14631,6.4515137,3.4697445,4,4,4,2500000
14632,6.4398178,3.488976,1,1,1,1000000
14633,6.4378049,3.5166148,3,3,3,2000000
14634,6.4378049,3.5166148,4,4,4,2200000
14635,6.453527999999999,3.4343314,4,4,4,5000000
14636,6.4280556,3.4219444,4,4,4,7500000
14643,6.4515137,3.4697445,5,5,5,3500000
14645,6.4280556,3.4219444,2,2,2,3000000
14646,6.6232054,3.346448,5,5,5,700000
14647,6.4574517,3.4412399,4,4,4,7500000
14650,6.4378049,3.5166148,2,2,2,1200000
14651,6.6232054,3.346448,3,3,3,800000
14652,6.4574517,3.4412399,4,4,4,6500000
14653,6.6232054,3.346448,3,3,3,900000
14654,6.4378049,3.5166148,4,4,4,1400000
14655,6.4574517,3.4412399,4,4,4,8000000
14656,6.530554,3.3125280999999998,3,3,3,360000
14660,6.4515137,3.4697445,2,2,2,2000000
14662,6.5345986,3.3087117,3,3,3,750000
14663,6.4280556,3.4219444,4,4,4,15000000
14666,6.5037588,3.6014641,3,3,3,1000000
14667,6.5037588,3.6014641,4,4,4,1000000
14668,6.4280556,3.4219444,5,5,5,25000000
14669,6.4378049,3.5166148,3,3,3,1700000
14670,6.4515137,3.4697445,4,4,4,4500000
14671,6.5268885999999995,3.3809417,3,3,3,900000
14672,6.4398178,3.488976,3,3,3,1600000
14674,6.449999999999999,3.433333,4,4,4,7500000
14676,6.5433736,3.3263002999999998,2,2,2,500000
14677,6.4280556,3.4219444,3,3,3,3000000
14679,6.4515137,3.4697445,4,4,4,52000000
14683,6.453527999999999,3.4343314,4,4,4,6500000
14684,6.4280556,3.4219444,4,4,4,2500000
14685,6.4574517,3.4412399,4,4,4,3500000
14687,6.4280556,3.4219444,4,4,4,5000000
14688,6.462465,3.4178612,4,4,4,4000000
14691,6.4515137,3.4697445,4,4,4,3300000
14695,6.4515137,3.4697445,4,4,4,4000000
14696,6.465979099999999,3.6325675,4,4,4,1400000
14697,6.4486788,3.5496039,4,4,4,3500000
14699,6.453527999999999,3.4343314,4,4,4,6500000
14700,6.449433399999999,3.4556716,4,4,4,3500000
14701,6.4355541,3.4465567,2,2,2,1100000
14702,6.4574517,3.4412399,4,4,4,7000000
14703,6.4515137,3.4697445,2,2,2,1500000
14704,6.4280556,3.4219444,5,5,5,4000000
14705,6.453527999999999,3.4343314,4,4,4,15000000
14706,6.4574517,3.4412399,4,4,4,5000000
14708,6.5243793,3.3792057,3,3,3,1200000
14709,6.4515137,3.4697445,4,4,4,1400000
14714,6.4515137,3.4697445,5,5,5,3500000
14716,6.4413402,3.5124874,3,3,3,3500000
14718,6.4413402,3.5124874,4,4,4,3000000
14720,6.6179089,3.4001059,3,3,3,750000
14721,6.599469999999999,3.35317,4,4,4,900000
14722,6.4515137,3.4697445,3,3,3,2000000
14723,6.509347,3.3864015,4,4,4,1200000
14725,6.4515137,3.4697445,4,4,4,2500000
14726,6.578996999999999,3.3494666,4,4,4,4000000
14729,6.465979099999999,3.6325675,3,3,3,1000000
14730,6.4515137,3.4697445,3,3,3,2800000
14731,6.4280556,3.4219444,5,5,5,4000000
14732,6.4280556,3.4219444,4,4,4,3000000
14733,6.4413402,3.5124874,4,4,4,2500000
14734,6.4515137,3.4697445,1,1,1,800000
14736,6.4280556,3.4219444,4,4,4,5000000
14737,6.5243793,3.3792057,4,4,4,2500000
14738,6.4398178,3.488976,4,4,4,3000000
14739,6.4378049,3.5166148,4,4,4,2500000
14740,6.4280556,3.4219444,4,4,4,4000000
14741,6.4280556,3.4219444,4,4,4,5000000
14744,6.4994431,3.3250413,2,2,2,400000
14746,6.4832613,3.3579536,3,3,3,1500000
14747,6.4587267,3.4453738,4,4,4,6000000
14748,6.465979099999999,3.6325675,4,4,4,750000
14750,6.4515137,3.4697445,4,4,4,2500000
14752,6.4515137,3.4697445,3,3,3,2500000
14753,6.4515137,3.4697445,3,3,3,2300000
14756,6.4698419,3.5851718,4,4,4,3000000
14757,6.458844399999999,3.6627552999999997,4,4,4,1800000
14759,6.472515500000001,3.5686162,3,3,3,800000
14760,6.578996999999999,3.3494666,4,4,4,4000000
14761,6.578996999999999,3.3494666,4,4,4,5000000
14762,6.4587267,3.4453738,4,4,4,10000000
14763,6.4609777,3.5626129,6,6,6,2100000
14764,6.4398178,3.488976,3,3,3,3000000
14766,6.4398178,3.488976,4,4,4,2750000
14767,6.4355541,3.4465567,3,3,3,2000000
14773,6.4413402,3.5124874,2,2,2,1000000
14774,6.4280556,3.4219444,2,2,2,2800000
14776,6.4398178,3.488976,3,3,3,1400000
14777,6.4398178,3.488976,1,1,1,1600000
14778,6.453527999999999,3.4343314,4,4,4,12000000
14780,6.4515137,3.4697445,5,5,5,2000000
14781,6.4413402,3.5124874,1,1,1,950000
14786,6.4355541,3.4465567,4,4,4,3000000
14789,6.4413402,3.5124874,3,3,3,1500000
14792,6.453527999999999,3.4343314,5,5,5,5000000
14793,6.5088349,3.3137121,4,4,4,900000
14794,6.4515137,3.4697445,4,4,4,4500000
14795,6.4280556,3.4219444,4,4,4,3500000
14799,6.6577689,3.3640841,4,4,4,500000
14800,6.453527999999999,3.4343314,4,4,4,9000000
14801,6.453527999999999,3.4343314,4,4,4,6000000
14802,6.6232054,3.346448,4,4,4,550000
14803,6.613618,3.3858413,4,4,4,1200000
14804,6.4280556,3.4219444,5,5,5,15000000
14806,6.5724722,3.3719719,3,3,3,1700000
14807,6.4515137,3.4697445,4,4,4,6000000
14808,6.5002355,3.3028589,4,4,4,700000
14809,6.4280556,3.4219444,4,4,4,6000000
14810,6.453527999999999,3.4343314,4,4,4,15000000
14815,6.453527999999999,3.4343314,4,4,4,14000000
14816,6.6232054,3.346448,4,4,4,1100000
14817,6.6470272999999995,3.3741647,4,4,4,450000
14818,6.6470272999999995,3.3741647,4,4,4,550000
14819,6.6470272999999995,3.3741647,4,4,4,600000
14821,6.6233064,3.3313365,2,2,2,350000
14823,6.5249054,3.322045,1,1,1,300000
14824,6.4280556,3.4219444,3,3,3,5000000
14825,6.5345986,3.3087117,2,2,2,600000
14827,6.4574517,3.4412399,3,3,3,3500000
14828,6.433830899999999,3.5136494,3,3,3,1400000
14829,6.4515137,3.4697445,4,4,4,2500000
14834,6.453527999999999,3.4343314,4,4,4,3500000
14836,6.4280556,3.4219444,4,4,4,7000000
14837,6.453527999999999,3.4343314,4,4,4,13000000
14838,6.4378049,3.5166148,4,4,4,1300000
14839,6.4398178,3.488976,4,4,4,2700000
14840,6.4280556,3.4219444,4,4,4,5000000
14843,6.6470272999999995,3.3741647,4,4,4,650000
14844,6.613618,3.3858413,3,3,3,600000
14845,6.6470272999999995,3.3741647,4,4,4,900000
14846,6.5037588,3.6014641,3,3,3,800000
14848,6.6008805,3.294836,3,3,3,400000
14849,6.576421,3.365344,4,4,4,4000000
14850,6.657630699999999,3.324489,4,4,4,450000
14851,6.6470272999999995,3.3741647,3,3,3,650000
14852,6.4413402,3.5124874,4,4,4,2500000
14853,6.653984500000001,3.365705,4,4,4,600000
14855,6.6337,3.3573,3,3,3,1000000
14857,6.5243793,3.3792057,3,3,3,500000
14858,6.4378049,3.5166148,5,5,5,1700000
14859,6.4378049,3.5166148,2,2,2,1100000
14861,6.453527999999999,3.4343314,3,3,3,4500000
14863,6.4515137,3.4697445,5,5,5,2500000
14866,6.6008805,3.294836,3,3,3,500000
14868,6.453527999999999,3.4343314,4,4,4,8000000
14869,6.453527999999999,3.4343314,4,4,4,7000000
14870,6.5088349,3.3137121,1,1,1,300000
14871,6.4574517,3.4412399,4,4,4,5000000
14873,6.453527999999999,3.4343314,4,4,4,6000000
14877,6.5002355,3.3028589,3,3,3,400000
14878,6.5002355,3.3028589,4,4,4,800000
14880,6.4280556,3.4219444,4,4,4,15000000
14883,6.4280556,3.4219444,4,4,4,15000000
14884,6.4280556,3.4219444,4,4,4,6000000
14885,6.453527999999999,3.4343314,4,4,4,6000000
14888,6.453527999999999,3.4343314,4,4,4,19000001
14890,6.446158500000001,3.4607210999999998,1,1,1,850000
14891,6.4280556,3.4219444,4,4,4,4500000
14892,6.541816799999999,3.3603044,1,1,1,200000
14893,6.5391037,3.3849441,1,1,1,200000
14894,6.453527999999999,3.4343314,3,3,3,3500000
14895,6.449999999999999,3.433333,5,5,5,10000000
14897,6.449999999999999,3.433333,5,5,5,30000000
14900,6.4515137,3.4697445,4,4,4,2800000
14902,6.4962668,3.596457,4,4,4,600000
14903,6.446158500000001,3.4607210999999998,4,4,4,3000000
14904,6.4542000999999996,3.4364444,4,4,4,12000000
14905,6.465979099999999,3.6325675,4,4,4,850000
14906,6.453527999999999,3.4343314,4,4,4,6500000
14907,6.465979099999999,3.6325675,4,4,4,800000
14910,6.4280556,3.4219444,3,3,3,3500000
14911,6.4413402,3.5124874,2,2,2,1500000
14914,6.4280556,3.4219444,3,3,3,3000000
14915,6.5037588,3.6014641,2,2,2,900000
14916,6.453527999999999,3.4343314,4,4,4,14000000
14919,6.5037588,3.6014641,4,4,4,1200000
14920,6.465979099999999,3.6325675,3,3,3,600000
14921,6.4515137,3.4697445,4,4,4,2000000
14922,6.4686055,3.5656496,3,3,3,900000
14926,6.4515137,3.4697445,4,4,4,4000000
14928,6.453527999999999,3.4343314,4,4,4,7000000
14929,6.453527999999999,3.4343314,4,4,4,4000000
14931,6.4280556,3.4219444,4,4,4,5000000
14932,6.4587267,3.4453738,4,4,4,15000000
14933,6.4574517,3.4412399,4,4,4,8000000
14934,6.446158500000001,3.4607210999999998,3,3,3,1500000
14936,6.4486788,3.5496039,4,4,4,4000000
14941,6.529628000000001,3.3117833,3,3,3,500000
14942,6.529628000000001,3.3117833,3,3,3,500000
14943,6.4280556,3.4219444,3,3,3,1800000
14944,6.4413402,3.5124874,4,4,4,3000000
14945,6.4600226,3.5563409,3,3,3,1600000
14951,6.5208049,3.3855334,1,1,1,250000
14953,6.5345986,3.3087117,1,1,1,500000
14956,6.472829399999999,3.6035562999999993,4,4,4,1600000
14957,6.45,3.433333,3,3,3,1200000
14961,6.5088349,3.3137121,3,3,3,500000
14962,6.552296999999999,3.3873487,4,4,4,900000
14963,6.4378049,3.5166148,4,4,4,1400000
14965,6.4280556,3.4219444,4,4,4,6000000
14972,6.4280556,3.4219444,4,4,4,5500000
14973,6.4280556,3.4219444,4,4,4,5000000
14974,6.453527999999999,3.4343314,1,1,1,800000
14975,6.4515137,3.4697445,4,4,4,3000000
14976,6.446158500000001,3.4607210999999998,1,1,1,1900000
14979,6.4280556,3.4219444,4,4,4,3500000
14981,6.446158500000001,3.4607210999999998,1,1,1,1000000
14982,6.5037588,3.6014641,4,4,4,1250000
14983,6.433830899999999,3.5136494,4,4,4,800000
14985,6.5088349,3.3137121,3,3,3,600000
14988,6.5088349,3.3137121,4,4,4,800000
14989,6.5088349,3.3137121,4,4,4,850000
14990,6.5088349,3.3137121,3,3,3,800000
14991,6.465979099999999,3.6325675,3,3,3,600000
14992,6.449999999999999,3.433333,5,5,5,6500000
14993,6.462465,3.4178612,4,4,4,3500000
14994,6.4515137,3.4697445,1,1,1,1200000
14995,6.449999999999999,3.433333,4,4,4,16000000
14996,6.4698,3.5852,4,4,4,3000000
14997,6.4355541,3.4465567,3,3,3,1400000
14998,6.453527999999999,3.4343314,4,4,4,15000000
14999,6.4280556,3.4219444,3,3,3,3000000
15002,6.449999999999999,3.433333,3,3,3,7000000
15004,6.453527999999999,3.4343314,4,4,4,20000000
15006,6.5909029,3.3918106,3,3,3,700000
15007,6.465979099999999,3.6325675,4,4,4,900000
15009,6.4515137,3.4697445,1,1,1,1100000
15010,6.4515137,3.4697445,4,4,4,2300000
15011,6.4398178,3.488976,1,1,1,600000
15012,6.4660322,3.5445843999999997,1,1,1,400000
15014,6.4548115,3.4346913,7,7,7,6500000
15015,6.5050824,3.3875725,3,3,3,1000000
15018,6.453527999999999,3.4343314,4,4,4,5000000
15023,6.4515137,3.4697445,5,5,5,5500000
15024,6.4413402,3.5124874,1,1,1,1000000
15026,6.4280556,3.4219444,4,4,4,7000000
15027,6.4515137,3.4697445,2,2,2,1500000
15028,6.4351869000000015,3.4815298,3,3,3,1600000
15029,6.4724447,3.5787383999999998,4,4,4,1100000
15032,6.449999999999999,3.433333,4,4,4,6500000
15035,6.4515137,3.4697445,4,4,4,1600000
15037,6.613618,3.3858413,1,1,1,200000
15038,6.6470272999999995,3.3741647,4,4,4,800000
15039,6.5345986,3.3087117,2,2,2,1500000
15040,6.5345986,3.3087117,3,3,3,2000000
15044,6.4280556,3.4219444,1,1,1,2500000
15045,6.445239,3.4654145,3,3,3,850000
15046,6.5243793,3.3792057,4,4,4,1500000
15047,6.5345986,3.3087117,3,3,3,750000
15048,6.5345986,3.3087117,2,2,2,700000
15049,6.5345986,3.3087117,4,4,4,2000000
15051,6.5345986,3.3087117,4,4,4,1000000
15054,6.465979099999999,3.6325675,4,4,4,950000
15055,6.446158500000001,3.4607210999999998,2,2,2,1600000
15056,6.4413402,3.5124874,2,2,2,1200000
15058,6.4893201,3.3581406,3,3,3,1000000
15059,6.5345986,3.3087117,2,2,2,450000
15060,6.4515137,3.4697445,4,4,4,2600000
15061,6.4515137,3.4697445,1,1,1,600000
15062,6.4515137,3.4697445,4,4,4,1800000
15065,6.4962668,3.596457,4,4,4,750000
15066,6.449999999999999,3.433333,4,4,4,17000000
